age,sex,race,education,n
24,female,black/african american/negro,Masters degree,81
24,female,black/african american/negro,Masters degree,13
24,female,black/african american/negro,Doctorate degree,4
24,female,american indian or alaska native,3rd Grade or less,15
24,female,american indian or alaska native,3rd Grade or less,1
24,female,american indian or alaska native,Middle School - Grades 4 - 8,1
24,female,american indian or alaska native,Middle School - Grades 4 - 8,2
24,female,american indian or alaska native,Middle School - Grades 4 - 8,6
24,female,american indian or alaska native,Middle School - Grades 4 - 8,14
24,female,american indian or alaska native,Completed some high school,20
24,female,american indian or alaska native,Completed some high school,34
24,female,american indian or alaska native,Completed some high school,44
24,female,american indian or alaska native,Completed some high school,32
24,female,american indian or alaska native,High school graduate,298
24,female,american indian or alaska native,High school graduate,40
24,female,american indian or alaska native,"Completed some college, but no degree",103
24,female,american indian or alaska native,"Completed some college, but no degree",308
24,female,american indian or alaska native,Associate Degree,70
24,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",86
24,female,american indian or alaska native,Masters degree,4
24,female,american indian or alaska native,Masters degree,1
24,female,american indian or alaska native,Doctorate degree,2
24,female,chinese,3rd Grade or less,3
24,female,chinese,Middle School - Grades 4 - 8,1
24,female,chinese,Middle School - Grades 4 - 8,2
24,female,chinese,Completed some high school,2
24,female,chinese,Completed some high school,2
24,female,chinese,Completed some high school,6
24,female,chinese,High school graduate,102
24,female,chinese,High school graduate,14
24,female,chinese,"Completed some college, but no degree",27
24,female,chinese,"Completed some college, but no degree",264
24,female,chinese,Associate Degree,77
24,female,chinese,"College Degree (such as B.A., B.S.)",1033
24,female,chinese,Masters degree,150
24,female,chinese,Masters degree,13
24,female,chinese,Doctorate degree,3
24,female,japanese,3rd Grade or less,1
24,female,japanese,3rd Grade or less,1
24,female,japanese,Completed some high school,1
24,female,japanese,Completed some high school,1
24,female,japanese,High school graduate,11
24,female,japanese,High school graduate,3
24,female,japanese,"Completed some college, but no degree",5
24,female,japanese,"Completed some college, but no degree",43
24,female,japanese,Associate Degree,14
24,female,japanese,"College Degree (such as B.A., B.S.)",66
24,female,japanese,Masters degree,8
24,female,other asian or pacific islander,3rd Grade or less,37
24,female,other asian or pacific islander,3rd Grade or less,2
24,female,other asian or pacific islander,Middle School - Grades 4 - 8,2
24,female,other asian or pacific islander,Middle School - Grades 4 - 8,3
24,female,other asian or pacific islander,Middle School - Grades 4 - 8,6
24,female,other asian or pacific islander,Middle School - Grades 4 - 8,2
24,female,other asian or pacific islander,Middle School - Grades 4 - 8,4
24,female,other asian or pacific islander,Completed some high school,10
24,female,other asian or pacific islander,Completed some high school,16
24,female,other asian or pacific islander,Completed some high school,25
24,female,other asian or pacific islander,Completed some high school,40
24,female,other asian or pacific islander,High school graduate,487
24,female,other asian or pacific islander,High school graduate,44
24,female,other asian or pacific islander,"Completed some college, but no degree",137
24,female,other asian or pacific islander,"Completed some college, but no degree",815
24,female,other asian or pacific islander,Associate Degree,309
24,female,other asian or pacific islander,"College Degree (such as B.A., B.S.)",1581
24,female,other asian or pacific islander,Masters degree,153
24,female,other asian or pacific islander,Masters degree,42
24,female,other asian or pacific islander,Doctorate degree,7
24,female,"other race, nec",3rd Grade or less,43
24,female,"other race, nec",3rd Grade or less,5
24,female,"other race, nec",3rd Grade or less,1
24,female,"other race, nec",3rd Grade or less,1
24,female,"other race, nec",3rd Grade or less,3
24,female,"other race, nec",3rd Grade or less,6
24,female,"other race, nec",Middle School - Grades 4 - 8,4
24,female,"other race, nec",Middle School - Grades 4 - 8,9
24,female,"other race, nec",Middle School - Grades 4 - 8,34
24,female,"other race, nec",Middle School - Grades 4 - 8,12
24,female,"other race, nec",Middle School - Grades 4 - 8,36
24,female,"other race, nec",Completed some high school,71
24,female,"other race, nec",Completed some high school,70
24,female,"other race, nec",Completed some high school,151
24,female,"other race, nec",Completed some high school,124
24,female,"other race, nec",High school graduate,1272
24,female,"other race, nec",High school graduate,116
24,female,"other race, nec","Completed some college, but no degree",369
24,female,"other race, nec","Completed some college, but no degree",1310
24,female,"other race, nec",Associate Degree,396
24,female,"other race, nec","College Degree (such as B.A., B.S.)",662
24,female,"other race, nec",Masters degree,28
24,female,"other race, nec",Masters degree,6
24,female,"other race, nec",Doctorate degree,5
24,female,"other race, nec",3rd Grade or less,19
24,female,"other race, nec",3rd Grade or less,1
24,female,"other race, nec",3rd Grade or less,1
24,female,"other race, nec",3rd Grade or less,1
24,female,"other race, nec",Middle School - Grades 4 - 8,1
24,female,"other race, nec",Middle School - Grades 4 - 8,4
24,female,"other race, nec",Middle School - Grades 4 - 8,2
24,female,"other race, nec",Middle School - Grades 4 - 8,12
24,female,"other race, nec",Completed some high school,20
24,female,"other race, nec",Completed some high school,36
24,female,"other race, nec",Completed some high school,51
24,female,"other race, nec",Completed some high school,60
24,female,"other race, nec",High school graduate,588
24,female,"other race, nec",High school graduate,105
24,female,"other race, nec","Completed some college, but no degree",238
24,female,"other race, nec","Completed some college, but no degree",754
24,female,"other race, nec",Associate Degree,274
24,female,"other race, nec","College Degree (such as B.A., B.S.)",881
24,female,"other race, nec",Masters degree,55
24,female,"other race, nec",Masters degree,13
24,female,"other race, nec",Doctorate degree,4
24,female,"other race, nec",3rd Grade or less,3
24,female,"other race, nec",Middle School - Grades 4 - 8,2
24,female,"other race, nec",Completed some high school,3
24,female,"other race, nec",Completed some high school,2
24,female,"other race, nec",Completed some high school,4
24,female,"other race, nec",Completed some high school,3
24,female,"other race, nec",High school graduate,86
24,female,"other race, nec",High school graduate,12
24,female,"other race, nec","Completed some college, but no degree",43
24,female,"other race, nec","Completed some college, but no degree",128
24,female,"other race, nec",Associate Degree,39
24,female,"other race, nec","College Degree (such as B.A., B.S.)",121
24,female,"other race, nec",Masters degree,4
25,male,white,3rd Grade or less,444
25,male,white,3rd Grade or less,13
25,male,white,3rd Grade or less,10
25,male,white,3rd Grade or less,13
25,male,white,3rd Grade or less,23
25,male,white,3rd Grade or less,31
25,male,white,Middle School - Grades 4 - 8,22
25,male,white,Middle School - Grades 4 - 8,34
25,male,white,Middle School - Grades 4 - 8,212
25,male,white,Middle School - Grades 4 - 8,99
25,male,white,Middle School - Grades 4 - 8,473
25,male,white,Completed some high school,691
25,male,white,Completed some high school,995
25,male,white,Completed some high school,1216
25,male,white,Completed some high school,1223
25,male,white,High school graduate,16268
25,male,white,High school graduate,3130
25,male,white,"Completed some college, but no degree",4982
25,male,white,"Completed some college, but no degree",12433
25,male,white,Associate Degree,5617
25,male,white,"College Degree (such as B.A., B.S.)",17153
25,male,white,Masters degree,1404
25,male,white,Masters degree,161
25,male,white,Doctorate degree,70
25,male,black/african american/negro,3rd Grade or less,119
25,male,black/african american/negro,3rd Grade or less,4
25,male,black/african american/negro,3rd Grade or less,1
25,male,black/african american/negro,3rd Grade or less,2
25,male,black/african american/negro,3rd Grade or less,6
25,male,black/african american/negro,3rd Grade or less,8
25,male,black/african american/negro,Middle School - Grades 4 - 8,2
25,male,black/african american/negro,Middle School - Grades 4 - 8,5
25,male,black/african american/negro,Middle School - Grades 4 - 8,13
25,male,black/african american/negro,Middle School - Grades 4 - 8,28
25,male,black/african american/negro,Middle School - Grades 4 - 8,96
25,male,black/african american/negro,Completed some high school,259
25,male,black/african american/negro,Completed some high school,404
25,male,black/african american/negro,Completed some high school,598
25,male,black/african american/negro,Completed some high school,306
25,male,black/african american/negro,High school graduate,3203
25,male,black/african american/negro,High school graduate,791
25,male,black/african american/negro,"Completed some college, but no degree",874
